,rps,latency
50719,33.0,1456
50720,33.0,1447
50721,33.0,1422
50722,33.0,1525
50723,33.0,1488
50724,33.0,1448
50725,33.0,1438
50726,33.0,1515
50727,33.0,1440
50728,33.0,1429
50729,33.0,1547
50730,33.0,1464
50731,33.0,1475
50732,33.0,1464
50733,33.0,1469
50734,33.0,1445
50735,33.0,1452
50736,33.0,1510
50737,33.0,1490
50738,33.0,1478
50739,33.0,1454
50740,33.0,1492
50741,33.0,1476
50742,33.0,1425
50743,33.0,1489
50744,33.0,1523
50745,33.0,1473
50746,33.0,1421
50747,33.0,1423
50748,33.0,1481
50749,33.0,1526
50750,33.0,1624
50751,33.0,1453
50752,33.0,1490
50753,33.0,1456
50754,33.0,1435
50755,33.0,1490
50756,33.0,1444
50757,33.0,1785
50758,33.0,1439
50759,33.0,1436
50760,33.0,1450
50761,33.0,1399
50762,33.0,1440
50763,33.0,1442
50764,33.0,1465
50765,33.0,1437
50766,33.0,1443
50767,33.0,1446
50768,33.0,1433
50769,33.0,1475
50770,33.0,1429
50771,33.0,1490
50772,33.0,1439
50773,33.0,1392
50774,33.0,1450
50775,33.0,1406
50776,33.0,1449
50777,33.0,1393
50778,33.0,1479
50779,33.0,1459
50780,33.0,1408
50781,33.0,1462
50782,33.0,1401
50783,33.0,1404
50784,33.0,1470
50785,33.0,1486
50786,33.0,1458
50787,33.0,1534
50788,33.0,1444
50789,33.0,1423
50790,33.0,1457
50791,33.0,1442
50792,33.0,1478
50793,33.0,1474
50794,33.0,1424
50795,33.0,1438
50796,33.0,1513
50797,33.0,1467
50798,33.0,1435
50799,33.0,1476
50800,33.0,1429
50801,33.0,1401
50802,33.0,1452
50803,33.0,1436
50804,33.0,1417
50805,33.0,1498
50806,33.0,1492
50807,33.0,1474
50808,33.0,1480
50809,33.0,1458
50810,33.0,1489
50811,33.0,1520
50812,33.0,1485
50813,33.0,1555
50814,33.0,1446
50815,33.0,1424
50816,33.0,1549
50817,33.0,1484
50818,33.0,1418
50819,33.0,1468
50820,33.0,1504
50821,33.0,1464
50822,33.0,1515
50823,33.0,1462
50824,33.0,1430
50825,33.0,1499
50826,33.0,1491
50827,33.0,1432
50828,33.0,1410
50829,33.0,1471
50830,33.0,1421
50831,33.0,1422
50832,33.0,1461
50833,33.0,1470
50834,33.0,1494
50835,33.0,1477
50836,33.0,1451
50837,33.0,1431
50838,33.0,1412
50839,33.0,1457
50840,33.0,1510
50841,33.0,1463
50842,33.0,1508
50843,33.0,1449
50844,33.0,1432
50845,33.0,1480
50846,33.0,1431
50847,33.0,1443
50848,33.0,1432
50849,33.0,1478
50850,33.0,1455
50851,33.0,1414
50852,33.0,1496
50853,33.0,1472
50854,33.0,1456
50855,33.0,1446
50856,33.0,1491
50857,33.0,1432
50858,33.0,1459
50859,33.0,1408
50860,33.0,1500
50861,33.0,1421
50862,33.0,1454
50863,33.0,1402
50864,33.0,1464
50865,33.0,1436
50866,33.0,1456
50867,33.0,1440
50868,33.0,1442
50869,33.0,1447
50870,33.0,1490
50871,33.0,1541
50872,33.0,1482
50873,33.0,1448
50874,33.0,1482
50875,33.0,1397
50876,33.0,1560
50877,33.0,1508
50878,33.0,1464
50879,33.0,1434
50880,33.0,1511
50881,33.0,1468
50882,33.0,1467
50883,33.0,1498
50884,33.0,1490
50885,33.0,1478
50886,33.0,1411
50887,33.0,1484
50888,33.0,1425
50889,33.0,1487
50890,33.0,1454
50891,33.0,1415
50892,33.0,1454
50893,33.0,1468
50894,33.0,1455
50895,33.0,1605
50896,33.0,1488
50897,33.0,1518
50898,33.0,1474
50899,33.0,1600
50900,33.0,1476
50901,33.0,1457
50902,33.0,1458
50903,33.0,1404
50904,33.0,1464
50905,33.0,1649
50906,33.0,1441
50907,33.0,1412
50908,33.0,1595
50909,33.0,1482
50910,33.0,1471
50911,33.0,1403
50912,33.0,1450
50913,33.0,1491
50914,33.0,1454
50915,33.0,1452
50916,33.0,1423
50917,33.0,1422
50918,33.0,1487
50919,33.0,1417
50920,33.0,1469
50921,33.0,1455
50922,33.0,1448
50923,33.0,1419
50924,33.0,1472
50925,33.0,1462
50926,33.0,1406
50927,33.0,1507
50928,33.0,1447
50929,33.0,1483
50930,33.0,1468
50931,33.0,1523
50932,33.0,1450
50933,33.0,1488
50934,33.0,1449
50935,33.0,1413
50936,33.0,1450
50937,33.0,1443
50938,33.0,1436
50939,33.0,1428
50940,33.0,1460
50941,33.0,1545
50942,33.0,1433
50943,33.0,1485
50944,33.0,1526
50945,33.0,1456
50946,33.0,1493
50947,33.0,1478
50948,33.0,1477
50949,33.0,1458
50950,33.0,1460
50951,33.0,1440
50952,33.0,1443
50953,33.0,1432
50954,33.0,1460
50955,33.0,1480
50956,33.0,1455
50957,33.0,1455
50958,33.0,1441
50959,33.0,1492
50960,33.0,1411
50961,33.0,1472
50962,33.0,1481
50963,33.0,1467
50964,33.0,1447
50965,33.0,1420
50966,33.0,1487
50967,33.0,1481
50968,33.0,1438
50969,33.0,1446
50970,33.0,1461
50971,33.0,1436
50972,33.0,1488
50973,33.0,1445
50974,33.0,1457
50975,33.0,1477
50976,33.0,1429
50977,33.0,1488
50978,33.0,1420
50979,33.0,1454
50980,33.0,1405
50981,33.0,1513
50982,33.0,1442
50983,33.0,1483
50984,33.0,1437
50985,33.0,1470
50986,33.0,1444
50987,33.0,1501
50988,33.0,1447
50989,33.0,1427
50990,33.0,1454
50991,33.0,1422
50992,33.0,1475
50993,33.0,1534
50994,33.0,1445
50995,33.0,1418
50996,33.0,1450
50997,33.0,1446
50998,33.0,1468
50999,33.0,1423
51000,33.0,1414
51001,33.0,1492
51002,33.0,1418
51003,33.0,1448
51004,33.0,1461
51005,33.0,1517
51006,33.0,1470
51007,33.0,1452
51008,33.0,1485
51009,33.0,1437
51010,33.0,1432
51011,33.0,1407
51012,33.0,1489
51013,33.0,1581
51014,33.0,1453
51015,33.0,1428
51016,33.0,1414
51017,33.0,1424
51018,33.0,1435
51019,33.0,1470
51020,33.0,1479
51021,33.0,1462
51022,33.0,1414
51023,33.0,1447
51024,33.0,1490
51025,33.0,1403
51026,33.0,1424
51027,33.0,1475
51028,33.0,1405
51029,33.0,1443
51030,33.0,1541
51031,33.0,1430
51032,33.0,1457
51033,33.0,1449
51034,33.0,1442
51035,33.0,1432
51036,33.0,1440
51037,33.0,1541
51038,33.0,1452
51039,33.0,1438
51040,33.0,1408
51041,33.0,1444
51042,33.0,1457
51043,33.0,1446
51044,33.0,1437
51045,33.0,1470
51046,33.0,1403
51047,33.0,1475
51048,33.0,1442
51049,33.0,1421
51050,33.0,1404
51051,33.0,1462
51052,33.0,1433
51053,33.0,1504
51054,33.0,1483
51055,33.0,1432
51056,33.0,1473
51057,33.0,1448
51058,33.0,1416
51059,33.0,1485
51060,33.0,1459
51061,33.0,1430
51062,33.0,1391
51063,33.0,1395
51064,33.0,1489
51065,33.0,1478
51066,33.0,1432
51067,33.0,1382
51068,33.0,1448
51069,33.0,1467
51070,33.0,1408
51071,33.0,1440
51072,33.0,1502
51073,33.0,1495
51074,33.0,1474
51075,33.0,1458
51076,33.0,1377
51077,33.0,1450
51078,33.0,1481
51079,33.0,1456
51080,33.0,1439
51081,33.0,1480
51082,33.0,1399
51083,33.0,1446
51084,33.0,1419
51085,33.0,1455
51086,33.0,1481
51087,33.0,1484
51088,33.0,1498
51089,33.0,1469
51090,33.0,1444
51091,33.0,1432
51092,33.0,1498
51093,33.0,1408
51094,33.0,1447
51095,33.0,1583
51096,33.0,1504
51097,33.0,1497
51098,33.0,1483
51099,33.0,1474
51100,33.0,1456
51101,33.0,1428
51102,33.0,1443
51103,33.0,1534
51104,33.0,1461
51105,33.0,1484
51106,33.0,1458
51107,33.0,1490
51108,33.0,1483
51109,33.0,1481
51110,33.0,1480
51111,33.0,1479
51112,33.0,1545
51113,33.0,1467
51114,33.0,1520
51115,33.0,1480
51116,33.0,1451
51117,33.0,1482
51118,33.0,1449
51119,33.0,1455
51120,33.0,1539
51121,33.0,1539
51122,33.0,1494
51123,33.0,1446
51124,33.0,1543
51125,33.0,1482
51126,33.0,1426
51127,33.0,1434
51128,33.0,1507
51129,33.0,1486
51130,33.0,1459
51131,33.0,1433
51132,33.0,1470
51133,33.0,1448
51134,33.0,1464
51135,33.0,1456
51136,33.0,1434
51137,33.0,1437
51138,33.0,1505
51139,33.0,1453
51140,33.0,1437
51141,33.0,1439
51142,33.0,1483
51143,33.0,1538
51144,33.0,1472
51145,33.0,1450
51146,33.0,1446
51147,33.0,1445
51148,33.0,1538
51149,33.0,1477
51150,33.0,1436
51151,33.0,1480
51152,33.0,1422
51153,33.0,1456
51154,33.0,1434
51155,33.0,1497
51156,33.0,1428
51157,33.0,1500
51158,33.0,1484
51159,33.0,1453
51160,33.0,1430
51161,33.0,1432
51162,33.0,1431
51163,33.0,1435
51164,33.0,1464
51165,33.0,1469
51166,33.0,1425
51167,33.0,1470
51168,33.0,1503
51169,33.0,1396
51170,33.0,1443
51171,33.0,1497
51172,33.0,1425
51173,33.0,1402
51174,33.0,1477
51175,33.0,1456
51176,33.0,1522
51177,33.0,1451
51178,33.0,1521
51179,33.0,1467
51180,33.0,1427
51181,33.0,1517
51182,33.0,1432
51183,33.0,1489
51184,33.0,1422
51185,33.0,1489
51186,33.0,1460
51187,33.0,1454
51188,33.0,1444
51189,33.0,1450
51190,33.0,1467
51191,33.0,1458
51192,33.0,1441
51193,33.0,1474
51194,33.0,1549
51195,33.0,1471
51196,33.0,1470
51197,33.0,1442
51198,33.0,1452
51199,33.0,1402
51200,33.0,1448
51201,33.0,1467
51202,33.0,1457
51203,33.0,1451
51204,33.0,1470
51205,33.0,1458
51206,33.0,1511
51207,33.0,1464
51208,33.0,1423
51209,33.0,1514
51210,33.0,1496
51211,33.0,1457
51212,33.0,1515
51213,33.0,1460
51214,33.0,1460
51215,33.0,1525
51216,33.0,1451
51217,33.0,1428
51218,33.0,1451
51219,33.0,1448
51220,33.0,1428
51221,33.0,1450
51222,33.0,1517
51223,33.0,1498
51224,33.0,1409
51225,33.0,1433
51226,33.0,1527
51227,33.0,1442
51228,33.0,1394
51229,33.0,1436
51230,33.0,1608
51231,33.0,1462
51232,33.0,1507
51233,33.0,1478
51234,33.0,1477
51235,33.0,1457
51236,33.0,1438
51237,33.0,1553
51238,33.0,1494
51239,33.0,1555
51240,33.0,1438
51241,33.0,1501
51242,33.0,1499
51243,33.0,1500
51244,33.0,1480
51245,33.0,1415
51246,33.0,1486
51247,33.0,1458
51248,33.0,1530
51249,33.0,1443
51250,33.0,1463
51251,33.0,1456
51252,33.0,1490
51253,33.0,1482
51254,33.0,1491
51255,33.0,1461
51256,33.0,1431
51257,33.0,1407
51258,33.0,1438
51259,33.0,1434
51260,33.0,1477
51261,33.0,1438
51262,33.0,1517
51263,33.0,1463
51264,33.0,1468
51265,33.0,1441
51266,33.0,1462
51267,33.0,1540
51268,33.0,1452
51269,33.0,1523
51270,33.0,1421
51271,33.0,1500
51272,33.0,1470
51273,33.0,1464
51274,33.0,1494
51275,33.0,1436
51276,33.0,1461
51277,33.0,1444
51278,33.0,1503
51279,33.0,1476
51280,33.0,1473
51281,33.0,1432
51282,33.0,1483
51283,33.0,1433
51284,33.0,1501
51285,33.0,1483
51286,33.0,1467
51287,33.0,1467
51288,33.0,1480
51289,33.0,1458
51290,33.0,1511
51291,33.0,1485
51292,33.0,1450
51293,33.0,1502
51294,33.0,1444
51295,33.0,1450
51296,33.0,1453
51297,33.0,1466
51298,33.0,1483
51299,33.0,1475
51300,33.0,1486
51301,33.0,1523
51302,33.0,1452
51303,33.0,1440
51304,33.0,1522
51305,33.0,1483
51306,33.0,1421
51307,33.0,1494
51308,33.0,1532
51309,33.0,1478
51310,33.0,1445
51311,33.0,1519
51312,33.0,1447
51313,33.0,1514
51314,33.0,1438
51315,33.0,1434
51316,33.0,1510
51317,33.0,1475
51318,33.0,1485
51319,33.0,1458
51320,33.0,1445
51321,33.0,1520
51322,33.0,1439
51323,33.0,1490
51324,33.0,1524
51325,33.0,1426
51326,33.0,1434
51327,33.0,1500
51328,33.0,1447
51329,33.0,1512
51330,33.0,1470
51331,33.0,1441
51332,33.0,1493
51333,33.0,1735
51334,33.0,1473
51335,33.0,1445
51336,33.0,1426
51337,33.0,1463
51338,33.0,1469
51339,33.0,1459
51340,33.0,1466
51341,33.0,1570
51342,33.0,1472
51343,33.0,1503
51344,33.0,1450
51345,33.0,1452
51346,33.0,1506
51347,33.0,1451
51348,33.0,1415
51349,33.0,1458
51350,33.0,1527
51351,33.0,1461
51352,33.0,1509
51353,33.0,1481
51354,33.0,1484
51355,33.0,1434
51356,33.0,1484
51357,33.0,1464
51358,33.0,1480
51359,33.0,1451
51360,33.0,1484
51361,33.0,1453
51362,33.0,1440
51363,33.0,1527
51364,33.0,1440
51365,33.0,1476
51366,33.0,1493
51367,33.0,1435
51368,33.0,1475
51369,33.0,1433
51370,33.0,1488
51371,33.0,1442
51372,33.0,1429
51373,33.0,1494
51374,33.0,1481
51375,33.0,1423
51376,33.0,1444
51377,33.0,1551
51378,33.0,1479
51379,33.0,1459
51380,33.0,1473
51381,33.0,1477
51382,33.0,1460
51383,33.0,1430
51384,33.0,1537
51385,33.0,1470
51386,33.0,1455
51387,33.0,1418
51388,33.0,1465
51389,33.0,1425
51390,33.0,1479
51391,33.0,1505
51392,33.0,1476
51393,33.0,1455
51394,33.0,1467
51395,33.0,1458
51396,33.0,1457
51397,33.0,1399
51398,33.0,1496
51399,33.0,1437
51400,33.0,1507
51401,33.0,1478
51402,33.0,1406
51403,33.0,1481
51404,33.0,1502
51405,33.0,1448
51406,33.0,1512
51407,33.0,1468
51408,33.0,1482
51409,33.0,1506
51410,33.0,1482
51411,33.0,1429
51412,33.0,1478
51413,33.0,1479
51414,33.0,1481
51415,33.0,1498
51416,33.0,1493
51417,33.0,1508
51418,33.0,1967
51419,33.0,1491
51420,33.0,1437
51421,33.0,1499
51422,33.0,1772
51423,33.0,1470
51424,33.0,1478
51425,33.0,1514
51426,33.0,1457
51427,33.0,1440
51428,33.0,1447
51429,33.0,1426
51430,33.0,1417
51431,33.0,1404
51432,33.0,1435
51433,33.0,1469
51434,33.0,1423
51435,33.0,1395
51436,33.0,1428
51437,33.0,1403
51438,33.0,1479
51439,33.0,1479
51440,33.0,1445
51441,33.0,1447
51442,33.0,1454
51443,33.0,1476
51444,33.0,1426
51445,33.0,1447
51446,33.0,1481
51447,33.0,1427
51448,33.0,1409
51449,33.0,1656
51450,33.0,1513
51451,33.0,1757
51452,33.0,1461
51453,33.0,1456
51454,33.0,1407
51455,33.0,1499
51456,33.0,1460
51457,33.0,1434
51458,33.0,1413
51459,33.0,1487
51460,33.0,1444
51461,33.0,1489
51462,33.0,1435
51463,33.0,1790
51464,33.0,1478
51465,33.0,1450
51466,33.0,1440
51467,33.0,1438
51468,33.0,1461
51469,33.0,1413
51470,33.0,1450
51471,33.0,1801
51472,33.0,1476
51473,33.0,1448
51474,33.0,1725
51475,33.0,1447
51476,33.0,1485
51477,33.0,1443
51478,33.0,1427
51479,33.0,1451
51480,33.0,1459
51481,33.0,1436
51482,33.0,1466
51483,33.0,1442
51484,33.0,1445
51485,33.0,1405
51486,33.0,1469
51487,33.0,1461
51488,33.0,1428
51489,33.0,1413
51490,33.0,1459
51491,33.0,1423
51492,33.0,1479
51493,33.0,1427
51494,33.0,1480
51495,33.0,1434
51496,33.0,1488
51497,33.0,1434
51498,33.0,1442
51499,33.0,1453
51500,33.0,1423
51501,33.0,1455
51502,33.0,1440
51503,33.0,1436
51504,33.0,1501
51505,33.0,1461
51506,33.0,1448
51507,33.0,1491
51508,33.0,1420
51509,33.0,1409
51510,33.0,1483
51511,33.0,1425
51512,33.0,1409
51513,33.0,1424
51514,33.0,1430
51515,33.0,1440
51516,33.0,1497
51517,33.0,1441
51518,33.0,1479
51519,33.0,1445
51520,33.0,1437
51521,33.0,1473
51522,33.0,1444
51523,33.0,1415
51524,33.0,1459
51525,33.0,1497
51526,33.0,1452
51527,33.0,1453
51528,33.0,1473
51529,33.0,1450
51530,33.0,1470
51531,33.0,1452
51532,33.0,1455
51533,33.0,1458
51534,33.0,1416
51535,33.0,1490
51536,33.0,1445
51537,33.0,1434
51538,33.0,1506
51539,33.0,1450
51540,33.0,1436
51541,33.0,1484
51542,33.0,1493
51543,33.0,1429
51544,33.0,1509
51545,33.0,1426
51546,33.0,1528
51547,33.0,1500
51548,33.0,1423
51549,33.0,1455
51550,33.0,1498
51551,33.0,1443
51552,33.0,1477
51553,33.0,1473
51554,33.0,1418
51555,33.0,1473
51556,33.0,1485
51557,33.0,1507
51558,33.0,1466
51559,33.0,1503
51560,33.0,1470
51561,33.0,1477
51562,33.0,1533
51563,33.0,1472
51564,33.0,1448
51565,33.0,1429
51566,33.0,1492
51567,33.0,1460
51568,33.0,1450
51569,33.0,1488
51570,33.0,1459
51571,33.0,1471
51572,33.0,1464
51573,33.0,1480
51574,33.0,1471
51575,33.0,1447
51576,33.0,1522
51577,33.0,1504
51578,33.0,1452
51579,33.0,1437
51580,33.0,1516
51581,33.0,1424
51582,33.0,1498
51583,33.0,1434
51584,33.0,1507
51585,33.0,1446
51586,33.0,1390
51587,33.0,1464
51588,33.0,1429
51589,33.0,1421
51590,33.0,1462
51591,33.0,1461
51592,33.0,1435
51593,33.0,1424
51594,33.0,1407
51595,33.0,1455
51596,33.0,1429
51597,33.0,1523
51598,33.0,1506
51599,33.0,1451
51600,33.0,1415
51601,33.0,1486
51602,33.0,1465
51603,33.0,1407
51604,33.0,1448
51605,33.0,1480
51606,33.0,1464
51607,33.0,1518
51608,33.0,1460
51609,33.0,1502
51610,33.0,1476
51611,33.0,1489
51612,33.0,1454
51613,33.0,1491
51614,33.0,1379
51615,33.0,1477
51616,33.0,1487
51617,33.0,1435
51618,33.0,1457
51619,33.0,1437
51620,33.0,1507
51621,33.0,1480
51622,33.0,1496
51623,33.0,1469
51624,33.0,1503
51625,33.0,1452
51626,33.0,1469
51627,33.0,1503
51628,33.0,1474
51629,33.0,1473
51630,33.0,1510
51631,33.0,1453
51632,33.0,1450
51633,33.0,1512
51634,33.0,1514
51635,33.0,1456
51636,33.0,1423
51637,33.0,1510
51638,33.0,1487
51639,33.0,1458
51640,33.0,1440
51641,33.0,1510
51642,33.0,1447
51643,33.0,1439
51644,33.0,1477
51645,33.0,1464
51646,33.0,1404
51647,33.0,1482
51648,33.0,1454
51649,33.0,1525
51650,33.0,1460
51651,33.0,1504
51652,33.0,1449
51653,33.0,1458
51654,33.0,1445
51655,33.0,1486
51656,33.0,1439
51657,33.0,1441
51658,33.0,1411
51659,33.0,1448
51660,33.0,1409
51661,33.0,1413
51662,33.0,1458
51663,33.0,1429
51664,33.0,1436
51665,33.0,1448
51666,33.0,1433
51667,33.0,1418
51668,33.0,1460
51669,33.0,1449
51670,33.0,1462
51671,33.0,1448
51672,33.0,1437
51673,33.0,1445
51674,33.0,1443
51675,33.0,1483
51676,33.0,1457
51677,33.0,1518
51678,33.0,1413
51679,33.0,1492
51680,33.0,1441
51681,33.0,1412
51682,33.0,1432
51683,33.0,1432
51684,33.0,1451
51685,33.0,1453
51686,33.0,1437
51687,33.0,1433
51688,33.0,1411
51689,33.0,1436
51690,33.0,1429
51691,33.0,1406
51692,33.0,1411
51693,33.0,1429
51694,33.0,1407
51695,33.0,1430
51696,33.0,1419
51697,33.0,1442
51698,33.0,1402
51699,33.0,1423
51700,33.0,1499
51701,33.0,1400
51702,33.0,1431
51703,33.0,1505
51704,33.0,1413
51705,33.0,1473
51706,33.0,1442
51707,33.0,1443
51708,33.0,1431
51709,33.0,1516
51710,33.0,1434
51711,33.0,1440
51712,33.0,1421
51713,33.0,1426
51714,33.0,1457
51715,33.0,1444
51716,33.0,1416
51717,33.0,1431
51718,33.0,1463
51719,33.0,1511
51720,33.0,1432
51721,33.0,1469
51722,33.0,1440
51723,33.0,1466
51724,33.0,1477
51725,33.0,1485
51726,33.0,1460
51727,33.0,1474
51728,33.0,1448
51729,33.0,1424
51730,33.0,1504
51731,33.0,1459
51732,33.0,1404
51733,33.0,1483
51734,33.0,1482
51735,33.0,1412
51736,33.0,1396
51737,33.0,1517
51738,33.0,1454
51739,33.0,1455
51740,33.0,1461
51741,33.0,1396
51742,33.0,1482
51743,33.0,1467
51744,33.0,1436
51745,33.0,1421
51746,33.0,1471
51747,33.0,1547
51748,33.0,1432
51749,33.0,1456
51750,33.0,1398
51751,33.0,1503
51752,33.0,1445
51753,33.0,1443
51754,33.0,1444
51755,33.0,1488
51756,33.0,1436
51757,33.0,1426
51758,33.0,1444
51759,33.0,1444
51760,33.0,1376
51761,33.0,1456
51762,33.0,1456
51763,33.0,1422
51764,33.0,1463
51765,33.0,1440
51766,33.0,1430
51767,33.0,1429
51768,33.0,1459
51769,33.0,1426
51770,33.0,1465
51771,33.0,1448
51772,33.0,1433
51773,33.0,1403
51774,33.0,1396
51775,33.0,1572
51776,33.0,1436
51777,33.0,1425
51778,33.0,1551
51779,33.0,1494
51780,33.0,1463
51781,33.0,1463
51782,33.0,1423
51783,33.0,1515
51784,33.0,1461
51785,33.0,1515
51786,33.0,1426
51787,33.0,1528
51788,33.0,1449
51789,33.0,1486
51790,33.0,1437
51791,33.0,1472
51792,33.0,1426
51793,33.0,1498
51794,33.0,1488
51795,33.0,1485
51796,33.0,1458
51797,33.0,1479
51798,33.0,1427
51799,33.0,1466
51800,33.0,1443
51801,33.0,1438
51802,33.0,1431
51803,33.0,1410
51804,33.0,1523
51805,33.0,1477
51806,33.0,1462
51807,33.0,1452
51808,33.0,1559
51809,33.0,1480
51810,33.0,1440
51811,33.0,1491
51812,33.0,1431
51813,33.0,1436
51814,33.0,1418
51815,33.0,1407
51816,33.0,1435
51817,33.0,1434
51818,33.0,1418
51819,33.0,1424
51820,33.0,1415
51821,33.0,1377
51822,33.0,1445
51823,33.0,1451
51824,33.0,1423
51825,33.0,1516
51826,33.0,1469
51827,33.0,1388
51828,33.0,1467
51829,33.0,1483
51830,33.0,1436
51831,33.0,1451
51832,33.0,1430
51833,33.0,1526
51834,33.0,1449
51835,33.0,1446
51836,33.0,1477
51837,33.0,1421
51838,33.0,1448
51839,33.0,1425
51840,33.0,1417
51841,33.0,1467
51842,33.0,1452
51843,33.0,1451
51844,33.0,1443
51845,33.0,1440
51846,33.0,1401
51847,33.0,1449
51848,33.0,1427
51849,33.0,1458
51850,33.0,1448
51851,33.0,1428
51852,33.0,1459
51853,33.0,1436
51854,33.0,1427
51855,33.0,1441
51856,33.0,1422
51857,33.0,1545
51858,33.0,1531
51859,33.0,1414
51860,33.0,1434
51861,33.0,1447
51862,33.0,1392
51863,33.0,1484
51864,33.0,1462
51865,33.0,1387
51866,33.0,1425
51867,33.0,1458
51868,33.0,1413
51869,33.0,1460
51870,33.0,1456
51871,33.0,1442
51872,33.0,1377
51873,33.0,1409
51874,33.0,1478
51875,33.0,1362
51876,33.0,1483
51877,33.0,1418
51878,33.0,1419
51879,33.0,1408
51880,33.0,1440
51881,33.0,1377
51882,33.0,1461
51883,33.0,1501
51884,33.0,1468
51885,33.0,1454
51886,33.0,1398
51887,33.0,1454
51888,33.0,1415
51889,33.0,1419
51890,33.0,1457
51891,33.0,1447
51892,33.0,1458
51893,33.0,1458
51894,33.0,1443
51895,33.0,1444
51896,33.0,1423
51897,33.0,1470
51898,33.0,1456
51899,33.0,1481
51900,33.0,1377
51901,33.0,1470
51902,33.0,1451
51903,33.0,1425
51904,33.0,1487
51905,33.0,1415
51906,33.0,1464
51907,33.0,1441
51908,33.0,1401
51909,33.0,1463
51910,33.0,1464
51911,33.0,1421
51912,33.0,1455
51913,33.0,1399
51914,33.0,1444
51915,33.0,1444
51916,33.0,1380
51917,33.0,1446
51918,33.0,1465
51919,33.0,1431
51920,33.0,1415
51921,33.0,1466
51922,33.0,1444
51923,33.0,1423
51924,33.0,1458
51925,33.0,1407
51926,33.0,1427
51927,33.0,1398
51928,33.0,1381
51929,33.0,1428
51930,33.0,1403
51931,33.0,1493
51932,33.0,1441
51933,33.0,1413
51934,33.0,1423
51935,33.0,1485
51936,33.0,1404
51937,33.0,1411
51938,33.0,1487
51939,33.0,1422
51940,33.0,1428
51941,33.0,1485
51942,33.0,1480
51943,33.0,1397
51944,33.0,1468
51945,33.0,1447
51946,33.0,1404
51947,33.0,1402
51948,33.0,1493
51949,33.0,1471
51950,33.0,1444
51951,33.0,1422
51952,33.0,1412
51953,33.0,1413
51954,33.0,1465
51955,33.0,1418
51956,33.0,1425
51957,33.0,1459
51958,33.0,1443
51959,33.0,1441
51960,33.0,1423
51961,33.0,1436
51962,33.0,1499
51963,33.0,1420
51964,33.0,1492
51965,33.0,1441
51966,33.0,1477
51967,33.0,1526
51968,33.0,1497
51969,33.0,1536
51970,33.0,1445
51971,33.0,1517
51972,33.0,1492
51973,33.0,1477
51974,33.0,1513
51975,33.0,1469
51976,33.0,1460
51977,33.0,1500
51978,33.0,1444
51979,33.0,1487
51980,33.0,1480
51981,33.0,1464
51982,33.0,1471
51983,33.0,1455
51984,33.0,1466
51985,33.0,1420
51986,33.0,1464
51987,33.0,1503
51988,33.0,1442
51989,33.0,1469
51990,33.0,1463
51991,33.0,1405
51992,33.0,1477
51993,33.0,1428
51994,33.0,1466
51995,33.0,1502
51996,33.0,1478
51997,33.0,1413
51998,33.0,1478
51999,33.0,1489
52000,33.0,1431
52001,33.0,1479
52002,33.0,1416
52003,33.0,1509
52004,33.0,1469
52005,33.0,1428
52006,33.0,1520
52007,33.0,1461
52008,33.0,1517
52009,33.0,1413
52010,33.0,1466
52011,33.0,1504
52012,33.0,1447
52013,33.0,1473
52014,33.0,1429
52015,33.0,1424
52016,33.0,1548
52017,33.0,1425
52018,33.0,1471
52019,33.0,1420
52020,33.0,1517
52021,33.0,1432
52022,33.0,1382
52023,33.0,1421
52024,33.0,1570
52025,33.0,1456
52026,33.0,1469
52027,33.0,1424
52028,33.0,1477
52029,33.0,1462
52030,33.0,1456
52031,33.0,1427
52032,33.0,1439
52033,33.0,1419
52034,33.0,1469
52035,33.0,1451
52036,33.0,1436
52037,33.0,1431
52038,33.0,1474
52039,33.0,1424
52040,33.0,1483
52041,33.0,1417
52042,33.0,1475
52043,33.0,1424
52044,33.0,1418
52045,33.0,1410
52046,33.0,1424
52047,33.0,1421
52048,33.0,1427
52049,33.0,1447
52050,33.0,1482
52051,33.0,1429
52052,33.0,1411
52053,33.0,1420
52054,33.0,1433
52055,33.0,1433
52056,33.0,1423
52057,33.0,1425
52058,33.0,1419
52059,33.0,1591
52060,33.0,1432
52061,33.0,1378
52062,33.0,1458
52063,33.0,1439
52064,33.0,1439
52065,33.0,1471
52066,33.0,1412
52067,33.0,1449
52068,33.0,1398
52069,33.0,1453
52070,33.0,1427
52071,33.0,1416
52072,33.0,1415
52073,33.0,1457
52074,33.0,1429
52075,33.0,1422
52076,33.0,1480
52077,33.0,1395
52078,33.0,1470
52079,33.0,1413
52080,33.0,1419
52081,33.0,1469
52082,33.0,1430
52083,33.0,1434
52084,33.0,1425
52085,33.0,1517
52086,33.0,1416
52087,33.0,1460
52088,33.0,1444
52089,33.0,1412
52090,33.0,1472
52091,33.0,1440
52092,33.0,1423
52093,33.0,1453
52094,33.0,1455
52095,33.0,1469
52096,33.0,1413
52097,33.0,1453
52098,33.0,1429
52099,33.0,1405
52100,33.0,1472
52101,33.0,1429
52102,33.0,1459
52103,33.0,1447
52104,33.0,1427
52105,33.0,1490
52106,33.0,1445
52107,33.0,1420
52108,33.0,1431
52109,33.0,1471
52110,33.0,1449
52111,33.0,1414
52112,33.0,1456
52113,33.0,1397
52114,33.0,1409
52115,33.0,1431
52116,33.0,1409
52117,33.0,1446
